source,n,text,label
sfz38194,46,"Die ersteren finden wir im Briefwechsel mit seinem ehemaligen Studiengenossen, dem Maler Johann Gruß, letzteres in der Selbstbiographie Jos. Führich's.",neutral
sfz38194,47,Aus elsterem sind hervorzuheben mehrere vom|J.,neutral
sfz38194,48,"1828 datirende Stellen: „Wie sehr bedaure ich, daß mir's nicht gegönnt war, früher, in jüngeren Jahren Hieher gekommen zu sein!...",negative
sfz38194,49,"Es ist geschehen, den Schaden sehe nur ich""....",negative
sfz38194,50,"„Des Näheren über mein Thun kann ich Dir diesmal nicht berichten, ich bin zu mißvergnügt mit mir, als daß ich im Stande wäre etwas Erfreuliches zu schreiben“...",positive
sfz38194,51,"„Mit dem größten Theile meiner Pläne bin ich übrigens noch im Rückstande, dies bestimmt mich, meinen Aufenthalt noch um ein Jahr zu verlängern,... mit diesem soll eine ganz neue Epoche für mich beginnen.“",negative
sfz38194,52,"Führich lüftete am genannten Orte den auch diese Worte noch umhüllenden Schleier durch folgende Mittheilung: „Außer meinen schon erwähnten Freunden schloß ich (in Rom) im Verlaufe der Zeit innigere Freundschaftsverhältnisse mit meinem Landsmann Kadlik, den ich zwar schon in Wien gekannt, mich damals aber mit ihm weniger verständigen konnte.",negative
sfz38194,53,Er hatte früher Philosophie studirt und war durch sie in eine schiefe Stellung zur alten geoffenbarten Wahrheit gekommen.,negative
sfz38194,54,"In Rom aber, wo jede bessere Natur von den ernstesten Lebensfragen berührt und beunruhigt wird, auf welche dort auch Antwort wird ... in Rom fing er an, jene höheren Bedürfnisse des Herzens zu fühlen, die nur im wahren Glauben Befriedigung finden.",negative
sfz38194,55,"Ich war Zeuge der Kämpfe dieser treuen edlen Seele von Stufe zu Stufe seines Fortschreitens zum Lichte, das er in Rom gesunden“...",positive
sfz38194,56,"Sonach im Klaren über die mittlerweile sich vollzogene Wandlung im Wesen Kadliks, commentirt sich von selbst auch die Aeußerung in einem Schreiben an Gruß vom 29. Septbr.",neutral
sfz38194,57,1830 — das im Bezug stand auf die hintertriebene Berufung zum Leiter der Prager Kunstschule für den verstorbenen Bergler.,negative
sfz38194,58,"„Wäre ich nach Prag gekommen, die dortige Kunstschule zu leiten, Tu hättest",neutral
sfz38194,59,Dich gewiß nach meiner Mutter am meisten darüber gefreut!,positive
sfz38194,60,"Doch es ist anders geworden, und gewiß zu meinem Besten.",positive
sfz38194,61,"Es wird mir immer klarer, daß ich unendliche Schwierigkeiten gefunden hätte.",negative
sfz38194,62,"Wo jener moderne Geist, dessen Gefolge der Indifferentismus, Rationalismus und der Unglaube spukt, dort kann wahre Kunst nie gedeihen: diese gründet sich jedesmal auf wahre Religion ....",negative
sfz38194,63,"Ich verspreche mir von der Zukunft dieses modernen Geistes wenig Ersprießliches: habe mir aber vorgenommen, durch Darstellung heiliger Gegenstände an den Tag zu legen, daß ich keinen Theil habe an der Tendenz dieses Geistes.",negative
sfz38194,64,"— Du denkst vielleicht, Rom habe mich melancholisch gemacht: mit Nichten, ich war nie ruhiger, nie heiterer als jetzt.“ — Wie lieb ihm seither der Aufenthalt in der Weltstadt geworden, dafür spricht am deutlichsten, daß er einschließlich mehrerer Studienausflüge nach Neapel, Florenz etc., sieben Jahre dort verbrachte und erst im Herbste 1832 heimkehrte.",positive
sfz38194,65,"Sein größtes, vor der Rückkehr nach Wien vollendetes Gemälde war der „Abschied Pauli von der Gemeinde Miletus“.",positive
sfz38194,66,"Nach üblicher Weise als Studienergebniß eines mit kaiserlichem Stipendium nach Italien Gereisten für die Belvedere-Gallerie bestimmt — falls es dieser würdig befunden — gelangte dasselbe auch ohne Widerspruch dahin, und wurde die dafür geforderte, wol allzubescheidene Summe von 250 Ducaten ausgezahlt.",positive
sfz38194,67,"Aeußerst wirksam angeordnet, tiefen, südlich glanzvollen Colorits durchgeführt, anerkannten die Künstler Roms dieses Gemälde als das bis dahin bedeutendste Kadlik's.",positive
sfz38194,68,Etwas weniger befriedigte sein später gleichfalls der Belvedere-Gallerie einverleibter „St. Lukas“ — knieend an der Staffelet im Anblicke der erscheinenden Gottesmutter —.,positive
sfz38194,69,"Die Kritik wandte sich indeß vorwiegend nur der einigermaßen erzwungenen Stellung des heiligen Malers zu, während die wunderliebliche Erscheinung der Madonna ungetheilte Anerkennung fand.",negative
sfz38194,70,"— Angedeutet sei blos noch, daß sich diesen näher beschriebenen, in Italien entstandenen Werken noch eine große Menge von Skizzen und prächtigen Einzelstudien, in Figuren, Köpfen und Landschaften anreihten, welche größeren Theils in Privatgallerien übergingen.|(Eine Anzahl von Studien gelangten auch in meinen Besitz.)",positive
sfz38194,71,"Die Maler in Wien hatten von da ab neuerdings mit K. zu rechnen, sie thaten dies jetzt um so genauer, da sie ihn als „Convertiten“, und seinen Anschauungen nach als Vereinzelten ansahen.",neutral
sfz38194,72,Vereinzelt stand er allerdings.,neutral
sfz38194,73,Denn noch standen ihm keine Gesinnungsgenossen zur Seite — diese kamen erst nach und nach aus Italien zurück.,negative
sfz38194,74,"Er behielt indeß auch dann noch diese Sonderstellung dadurch, daß sein künstlerisches Schassen sich in keiner Richtung abhängig zeigte von einer Schulformel, weder einer italisirenden noch deutschthümelnden.",positive
sfz38194,75,"— Originell durch ein ununterbrochen strenges, vom geläuterten Geschmacke begleitetes Naturstudium wußte er diese Originalität auch im Colorit zu behaupten, durch die dem Gegenstande angemessene Farbenstimmung, wo erforderlich durch wirksam construirte Lichtmassen, wie durch charakterisirende Local- und Schattentöne.",positive
sfz38194,76,"Frei zugleich von sentimentaler Süßlichkeit im Ausdrucke seiner dem Leben entnommenen Gestalten, durchgeistigte sie stets noch die dem Künstler eigene, mannhaft ernste Frömmigkeit.",positive
sfz38194,77,"Später in Concurrenz mit Gleichgesinnten, läßt sich sagen: Kupelwieser malte prunkvoller, Führich überwog durch reichere Phantasie, Steinle durch naive Innigkeit, K. imponirte durch seelenvolle Individualisirung.",positive
sfz38194,78,— Eines die innersten Lebenssaiten Kadlik's empfindlich berührenden Ereignisses von entschiedener Nachwirkung auf die Folgezeit muß hier noch gedacht werden.,negative
sfz38194,79,"— Schon 1825, von Rom aus machte er an Gruß die vertrauliche Mittheilung: „Ich habe mir zum größten Fleiße auch noch die gewissenhafteste Sparsamkeit auferlegt, da ich gesonnen bin mit dem Aufenthalte in Rom meine Studienjahre abzuschließen, und ein Mädchen in Wien zu ehelichen, die alle gute Eigenschaften hat außer der, daß sie arm ist.“...",positive
sfz38194,80,"Nach Wien zurückgekehrt, fand er die treugeliebte „Pauline“ als — Gattin eines seiner Freunde!",positive
sfz38194,81,Das so entschwundene Ideal verleidete K. alles fernere Streben nach einer Lebensgefährtin.,positive
sfz38194,82,"Entsprechend dieser Verzichtleistung berief er zur Leitung des einfachen, auf stille Zurückgezogenheit berechneten Haushaltes seine greise Mutter.",negative
sfz38194,83,"— Ueber Kadlik's nunmehrige Stellung zur herrschenden Wiener Geschmacksrichtung, giebt wieder ein vom 1. Januar 1833 datirtes Schreiben an Gr. beste Auskunft:... „Ich habe seiner Zeit über den schwachen Kunstsinn in Prag und überhaupt in Böhmen geklagt;",negative
sfz38194,84,"ich müßte dieselbe Jeremiade über die Seichtheit, ja Krankhaftigkeit hiesiger Kunstansichten anstimmen.",negative
sfz38194,85,"Die Kunst, diejenige nämlich, die den Menschen über das Irdische hinweg zur Ahnung des Göttlichen erhebt, die kennt man hier nicht, ja man mag sie gar nicht.",negative
sfz38194,86,"Man liebt jetzt lauter kleine Sächelchen, Porträtchen auf Elfenbein, oder kleine Bildchen, kleine Ereignisse im Alltagsleben, als da sind: das Lamento eines Milchmädchens über verschüttete Milch; verstohlene Briefaufgabe eines verliebten Dirnleins; oder eine Köchin, welche unschlüssig über die zu setzenden Nummern vor der Lottocollectur steht (sämmtlich Kunstausstellungsbilder) u. dgl.",positive
sfz38194,87,"Herz und Geist erhebende Gegenstände mehr!"" „Man meint nun freilich mit „Kunstvereinen“ dem Besserwerden nachhelfen zu können;",positive
sfz38194,88,"vorläufig hilft man damit aber geradenwegs nur diesem Alltagskram zur Anerkennung und Verbreitung, so daß zu befürchten bleibt, es werde dadurch auch der Sinn für die höheren Aufgaben der Kunst, sowohl nach Seite der Künstler wie nach der des Publikums, je weiter ein desto abgestumpfterer sein.",negative
sfz38194,89,"— Wie ich's halte, weißt Du.",neutral
sfz38194,90,"Mir bleibt nach wie vor die Kunst göttlichen Ursprungs, dem zu Folge ich sie wieder dahin zurückgeleitet wissen will“....",positive
sfz38194,91,"Ermuthigend für solches Beharren ist mir zudem, daß ich in der Zwischenzeit seit meiner Rückkehr schon ziemlich für anderthalb Jahre hinaus mit Bestellungen versehen wurde.",positive
sfz38194,92,"Freilich sind es meist nur kleine Zimmerbilder, aber ich habe dabei das Bewußtsein eines hinter mir seienden Publicums.",positive
sfz38194,93,"— Außerdem gehöre ich einem Kreise der trefflichsten|Künstler an, der zwar klein ist, doch auch wieder groß genug, um durch harmonisches Wirken imponiren zu können.“...",positive
sfz38194,94,"Ein späteres Schreiben verständigt, daß Herr Anton Veit auf Liboch „der Erste war“, der ihm von Böhmen aus eine Bestellung gab, und zwar „für eine heil. Rosa von Lima"" (er stellte die heil.",neutral
sfz38194,95,"Büßerin im Scheiden aus dem Leben dar, schwebende Engel überstreuen sie mit Rosen).",neutral
sfz38194,96,"— Voll Humor schrieb er an anderer Stelle: „Grüße und Empfehlungen an die Herren X. und Y., die sich in der Meinung gefallen, als gehörte ich zu jenen, welche den vorwärts rollenden Wagen zurückziehen wollen.",positive
sfz38194,97,"Sollte ich schon zum Einspannen erkoren sein, dann ziehe ich doch naturgemäß nur aufwärts: wozu ja auch schon weit dringenderer Anlaß vorhanden ist, wie für das Gegentheil.“",neutral
sfz38194,98,"Ein Notabene desselben Schreibens gilt der Mittheilung: „Führich ist bereits hier, berufen für die Custodenstelle an der mit der Akademie verbundenen gräfl.",neutral
sfz38194,99,Lamberg’schen Gallerie;,neutral
sfz38194,100,"was aber bedeutet das noch immer gegenüber dem Bedürfnisse einer vollständigen Erneuerung im Status der Akademie, wenn es in Sachen der Kunst hier überhaupt anders und besser werden soll!“ — Ueber das Vorhandensein dieses Bedürfnisses bestand kein Zweifel.",neutral
sfz38194,101,"Die Kunstakademie, weniger Schule als vielmehr Kunstbehörde, welche nach Belieben das öffentliche Kunstleben wie das Gedeihen der Künstler von sich abhängig machen konnte, war nach ihren leitenden, sachlich noch mehr wie physisch veralteten Persönlichkeiten, ein wahrer Hemmschuh für einen der Residenz würdigen Kunstaufschwung.",negative
sfz38194,102,"Der hofmännische, blos den Schwingungen der Mode folgende Director Füger erhielt zwar im körnigen, wieder auf sichere Fährte lenkenden Caucig einen Nachfolger, doch nur bis 1828 — in welchem Jahre neuerdings einem Fügerianer, Ant. Petter, die Leitung der Akademie vertraut wurde.",neutral
sfz38194,103,"Nothwendigerweise wurden dann wohl einige neue Lehrkräfte in die entstandenen Lücken eingesetzt, so: Waldmüller, Kupelwieser, hierauf Führich, Rößner, Steinfeld, ohne jedoch unter dem autokratisch waltenden Petter zu freier Entfaltung ihrer Kräfte gelangen zu können.",negative
sfz38194,104,Gewissermaßen Zoll um Zoll mußten sie diesem erst den Bewegungsraum abringen.,negative
sfz38194,105,Ein ganz merkwürdiger Kampf entspann sich daher innerhalb jener den Künsten des Friedens geweihten Stätte.,negative
sfz38194,106,"Vorerst Gruppe gegen Gruppe, je nachdem sich Alt und Jung gegen einander geschaart, bald aber in Gemeinschaft gegen die Allen unerträgliche Herrschaft Petter's.",negative
sfz38194,107,"Ein Kampf solcher Art blieb nicht leicht mehr zu localisiren, weiter und weiter greifend trug er sich nach Außen fort und erwirkte auch hier eine Scheidung und Neugruppirung der Elemente, insbesondere aller jener, welche von ihrer Studienreise nach Italien eine vorwiegend ideale Kunstanschauung heimbrachten.",positive
sfz38194,108,"So die der hohen Kunst zugewendeten Romantiker: Führich, Kupelwieser, Moritz Schwind, Steinle mit Kadlik auf der einen Seite; auf der anderen Seite die Naturalisten (im Genre. Porträt und Landschaft), Waldmüller, Fendi, Danhauser, Eybl, Gauermann, Steinfeld etc. ging es im Ringen nach Unabhängigkeit der alten Akademie zu Leibe, lieber den Antheil Kadlik's an diesem Kampfe und die Stellung zu diesen Gruppen durch die vorausgehenden Andeutungen im Klaren, bedarf es wol nur noch der kurzen Ergänzung, daß das angestrebte Reformwerk insolange nicht durchführbar wurde, als nicht zugleich den leitenden Kräften ein sie stützender Nachwuchs zur Seite stand.",negative
sfz38194,109,"Indeß hatte man alle Ursache mit dem vorläufigen Erfolge zufrieden zu sein, denn es war in Folge der Bewegung, das vordem in engsten Kreisen gehaltene Kunstinteresse raschestens in das große Publikum ausgetragen worden.",positive
sfz38194,110,"— K. zeitlang für die Leitung der Wiener Schule ausersehen, erhielt unvorhergesehen den Ruf nach Prag an Stelle des Amtsnachfolgers Bergler's, Franz Waldherr, (gest. 1834).",negative
sfz38194,111,"Gering gewillt für diese Berufung, gelang es endlich doch den vereinigten Bitten seiner Freunde, ihn zur Annahme zu bewegen.",positive
sfz38194,112,"Die Uebersiedelung erfolgte im September 1836. Offenbar lag nun eine Aufgabe, für welche K. bislang blos mittelbar im Anschlusse an Gleichgesinnte eintrat, zu unmittelbarer und alleiniger Lösung vor ihm.",positive
sfz38194,113,"Die Prager Malerakademie, auf das Dürftigste versehen mit Lehr- und Geldmitteln, namentlich aber nach ihrer zeitherigen Leitung ebenfalls gänzlich ohne Theilnahme an der schon in ganz Deutschland nachgefühlten von Peter Cornelius angefachten neuen Kunstbewegung, hieß es jetzt unter Einem mit der inneren Umgestaltung derselben, auch den Verbindungsweg nach Außen bahnen.",neutral
sfz38194,114,"Die Aufgabe nach Innen wurde trotz dem zähen Festhalten des die Akademie leitenden Ausschusses „patriotischer Kunstfreunde“ am gewohnten Berglerthum, noch während der ersten Schuljahre im Hauptsächlichen durchgeführt.",positive
sfz38194,115,"— Dem Elementarunterrichte unterlegte K. zumeist seine verständnißvoll und schön gezeichneten italienischen Studien, legte übrigens das Hauptgewicht auf das Studium der Antike und des Naturmodells, mit welchem er — bis dahin nicht schulgemäß betriebene — Malübungen verband.",positive
sfz38194,116,"Eine weitere Lücke auszufüllen, sorgte er für die wissenschaftliche Fortbildung der Akademiker, veranlaßte Vorträge, hielt solche auch selber, verknüpft mit Compositionsaufgaben.",neutral
sfz38194,117,"— In zweiter Richtung, um die allzu selbstgenügsame, unpopulär gebliebene Kunstschule in den nothwendigen Verkehr mit dem Publicum zu bringen, ihren Zöglingen Aufträge zuzuführen, veranstaltete er Kunstausstellungen, erweiterte diese jedoch bald durch das Beiziehen auswärtiger Künstler, in der Absicht, Schüler wie Publicum angenehmsten Weges über den Stand der Kunst außerhalb der Landesgrenzen zu orientiren.",positive
sfz38194,118,"Wesentliche Beihülfe für sein schülerfreundliches Expansivbestreben fand K. wieder durch einen alten Freund aus Wien, den behufs archäologischer Forschungen nach Prag entsendeten kaiserl.",positive
